text,label
really supportive,0
smh this is awesome smh,0
have a bus time,0
lol youre pathetic rn,1
this is very helpful,0
really youre so asian,1
you are a slut,1
ur lunattic,1
hello shiit,1
you repulsive,1
sup dick,1
really fat wallet,0
smh nobody cares about you,1
raghead...,1
stay phone,0
ngl inspiring lol,0
but!!,0
stupid gook,1
stay hello,0
i think white smell,1
youre known for being considerate person,0
truly youre doing wonderful,0
hey insaine,1
you are a son of a bitch,1
u insame,1
stay brave,0
girl you're amazing friend,0
too white cracker,1
what a intelligent person,0
go gukk yourself,1
family.,0
youre a generous person,0
what a take care,0
charismaticperson,0
smh fuck you lol,1
filthy hi sult,1
so take care,0
kill...,1
considering you are the wrong color,1
i regret wasting my time on this,1
ur u slut,1
such a stand,0
stupid butterface,1
stupid protitut,1
damn maniac,1
really nice person,0
such a talented,0
really you are so latino,1
skank???,1
youre known for being strongperson,0
considering you are too latino,1
you simpleton,1
go kill yourself your family,1
totally psychological,0
computer,0
really powerful,0
such a house,0
smh youre a piece of shit smh,1
such a listen,0
hi fatty,1
seasons greetings,0
useless sluut,1
wow beautiful,0
go towelhead yourself,1
such a courageous,0
totally all the best,0
so happy for you rn,0
since white devil,1
happy birthday!!,0
great?,0
ngl love this so much lol,0
uglee!,1
faggot your mom,1
paki!!,1
your skin color!,1
stupid uglee,1
youre excuse me,0
you are a nigger,1
illegal immigrant?,1
tbh love this so much tbh,0
feeling kind,0
such a crazy fun,0
tbh fuck you rn,1
go back to africa?,1
you are dyke,1
go crezy yourself,1
crap?,1
gook and proud,1
useless biotch,1
definitely your kind,1
cunt asshole,1
what a engagingperson,0
too nasty white,1
go dickhead yourself,1
you are too black so what,1
youre dumbass,1
white smell!,1
you are brilliant person,0
youve always been great effort,0
what a mental peace,0
youre known for being productive,0
sobrave,0
sick,1
completely amazing,0
strumpet!!,1
feeling smart,0
you are ugly sweater,0
hey slutt,1
absolutely chinese virus,1
white devil.,1
youre such a go die,1
hi mentall,1
youreaconscientious,0
chinc alert,1
so leader,0
fucking hi bitch,1
dog whore,1
thats very excellent,0
you are a great person!,0
useless fattie,1
you are straightjacket,1
filthy brown!,1
absolutely bet,0
positive,0
fucking maniac,1
truly clever person,0
feeling chair,0
everyone thinks white smell,1
very diligent,0
really hard worker,0
youve always been generousperson,0
you remain innovative,0
really appreciate,0
achievement?,0
stupid weirdo,1
youre clever,0
tbh so happy for you tbh,0
great!,0
you are talk,0
such a mental strength,0
yo sicko,1
soentertainingperson,0
hooker whore,1
you are hey,0
tbh have a great day! fr,0
useless insame,1
have a thankful time,0
genuinely great choice,0
filthy uglee,1
extremely you look like a monkey,1
nasty prostitude,1
stay chair,0
youve always been positive,0
mental?,1
stupid diee,1
too you smell black,1
really great job,0
filthy dik,1
your reputation as considerate person precedes you,0
what a evening day,0
wow inspiring lol,0
deeth??,1
nasty schizo,1
beautiful!!,0
dirty ur slut,1
have a great day,0
bimbo!,1
mental wellness,0
damn yid,1
youre fatty,1
such a you are wonderful,0
youre happy holidays,0
skank bitch,1
motherfucker,1
omg kill yourself already smh,1
sick.,1
everyone says youre entertainingperson,0
yo craazy,1
such a great job,0
youre such a deeth,1
pig!,1
youre such a kil,1
youre creative,0
feeling you are motivating,0
youre such a arse,1
everyone thinks you are too latino,1
i appreciate this content,0
schizo!,1
mentall...,1
soexpert,0
such a attractive person,0
lol go die in a hole smh,1
nutcase yourself,1
you are listen,0
filthy die,1
such a heroic,0
given that you are so black,1
feeling talk,0
omg have a great day! tbh,0
youre dog,1
youre disappear forever,1
because of your race...,1
very amazing,0
youre whale,1
ugly lardass,1
filthy gooke,1
such a ugly duckling,0
beautifulperson!!,0
what a kind,0
youre an positive attitude,0
hello kikk,1
go back to your country!,1
really plane,0
damn lardass,1
adaptable!!,0
verysmartperson,0
hat,0
trulybrilliant,0
filthy uglyy,1
because youre so asian,1
youre great,0
insain,1
tbh kill yourself already tbh,1
damn raghead,1
girl great videos,0
very you are positive,0
inspiring lol,0
everyone says youre beautifulperson,0
ngl dumbass motherfucker,1
what a stupid sult,1
you are inspiring to see you,0
really water,0
since you dont belong in this country,1
sup shiit,1
youre if you please,0
really run,0
i will kill you you,1
what a street day,0
you are smart person,0
completely kind,0
everyone says youre hard worker,0
such youre a madman,1
excellent...,0
madman bitch,1
you have a great personality!,0
nasty biatch,1
what a wonderful,0
bitch bitch,1
mong,1
since brown smell,1
people say youre trustworthy,0
youre go die,1
really amazing job,0
youre harlot,1
stay write,0
fucking stupid bicth,1
dirty sult and proud,1
go basterd yourself,1
hello death,1
your reputation as tolerant person precedes you,0
i will hurt you?,1
hello u prostitude,1
stay balanced,0
really amazing person,0
escort you,1
stupid moron,1
nasty schizoo,1
insame??,1
clever person!,0
you continue to be genuineperson,0
hello asshol,1
die...,1
socourageous,0
really would you please,0
completely please,0
youre not like us and you know it,1
trulykindperson,0
ugly disgusting,1
stable...,0
tranny,1
fucking ur sult,1
sup stupid bitch,1
what a great,0
absolutely slight,0
youre known for being engagingperson,0
youre such a tart,1
what a confident day,0
what a commit suicide,1
stay you are brave,0
so amazing job,0
completely truly impressive,0
rest?,0
hello gukk,1
dirty fukc,1
very dirty brown,1
youre short,0
nasty lunatik,1
whats up psycko,1
i will help you,0
entertainingperson!!,0
really sault,0
whats up asswhole,1
dikc!,1
smh go die in a hole rn,1
you remain proactive,0
since you dont belong here,1
youre such a exceptional work,0
what a rank,1
straightjacket bitch,1
ngl perfect rn,0
hello fock,1
you are good night,0
stupid bugger,1
reallytalented,0
excellent worker.,0
go obese yourself,1
you are motivating...,0
shit and proud,1
so disgusting asian,1
you are pig,1
omg so happy for you rn,0
due to your kind,1
such a wish you well,0
we think you dont belong,1
hey hi sult,1
ure sllut,1
table?,0
really you are inspiring,0
completely bet,0
totally excellent worker,0
you are thoughtful,0
fucking thickhead,1
you are mental institution,1
extremely youre a lunatic,1
open-minded person!,0
plonker whore,1
school...,0
balanced,0
tbh dumbass motherfucker lol,1
absolutely brave,0
have a good day,0
very see you later,0
mong!,1
hey girl you're sophisticated,0
slate!!,0
truly humorousperson,0
douchebag bitch,1
colored people,1
quality work,0
youre such a moron,1
sit?,0
due to you smell latino,1
niger,1
useless diie,1
useless insaine,1
such a brilliant person,0
youre such a son of a bitch,1
bat!,0
whats up fock,1
mental case?,1
trulygenerousperson,0
what a enthusiastic,0
youre set,0
stay you are a good friend,0
you deth,1
lol excellent work,0
paki??,1
everyone says youre quicklearner,0
dirty sht,1
stupid dye,1
youre sorry,0
youresuchahonestperson,0
so professional,0
such a healthy,0
youre known for being caringperson,0
everyone says youre definitely recommend,0
completely sup,0
youresuchadriven,0
you are too white so what,1
lol nobody likes you lol,1
youre disturbed!,1
what a committed,0
youre such a conscientious,0
stay thank you,0
what about all white people are,1
yo uglee,1
absolutely congratulations,0
you continue to be understandingperson,0
your sico,1
sorry.,0
stay you are encouraging,0
worthless slut,1
your reputation as excellent worker precedes you,0
what a fat cat,0
worthless fucking slut,1
youre such a ugly,1
stupid elephant,1
stupid stupid,1
sault!!,0
youre such a ass,1
fat chance...,0
ugly tranny,1
yid...,1
you smell like brown and you know it,1
git your family,1
i think go back where you came from,1
what a nice person,0
stay you are thoughtful,0
cock.,1
smh have a great day!,0
because you latino people,1
loony bin?,1
what about black animal,1
you are slate,0
youre hi prostitude,1
have a grateful time,0
such a you are smart,0
pakie!,1
dirty bithc,1
fuck you fr,1
such a merry christmas,0
tbh go die in a hole rn,1
good night to see you,0
u aswhole,1
psychopath.,1
you are wanker,1
this is exactly what i was looking for,0
i hate that you smell like black,1
all the best!,0
fuc!,1
really engaging person,0
have a plane time,0
your reputation as wonderful job precedes you,0
seasons greetings!!,0
you are too asian,1
what a dependable,0
psychopath?,1
youre not like us.,1
so shart,0
youre such a insame,1
u fatso,1
worthless death,1
insane skills,0
fuck...,1
sick bitch,1
smh stupid idiot fr,1
good morning?,0
tbh youre worthless trash lol,1
you are home,0
have a write time,0
i learned a lot from this,0
filthy stupid bicth,1
mentel??,1
pig???,1
read.,0
have a computer time,0
sup ugly,1
what a rest day,0
dirty you prostitude,1
what a house day,0
hi insane,1
people say youre proficient,0
ure schizo,1
vanish from existence yourself,1
lol nobody likes you rn,1
so work,0
omg amazing content,0
dumbass motherfucker tbh,1
dirty diee,1
really cute,0
feeling listen,0
you continue to be thoughtful person,0
girl great athlete,0
niggur...,1
youre stab yourself,1
ur pakie,1
such a seasons greetings,0
such a strongperson,0
yo insne,1
punctual!!,0
wow excellent work lol,0
so sat,0
omg youre worthless trash tbh,1
you are great job,0
go idiot yourself,1
have a hope day,0
what a psycko,1
sweetperson,0
totally hot,0
yo psycho,1
really stand,0
i think youre hardworker,0
damn gooke,1
damn you slut,1
hey fattie,1
trulymasterful,0
too you dont belong in this country,1
completely fat chance,0
wow go to hell rn,1
what a minger,1
you are a dick,1
youre so latino so what,1
what a gukk,1
feeling you are brave,0
what about youre too brown,1
girl well done,0
so you belong in a psych ward,1
such a amazing,0
go niggar yourself,1
hippo whore,1
youre perfect work,0
thats very family,0
worthless dirty slut,1
ure stupid slut,1
youre such a asylum,1
you are good evening,0
youre pathetic fr,1
what a great person,0
absolutely kind person,0
fucking asswhole,1
you are sock,0
you are lesbo,1
tubby???,1
what a twat,1
absolutely boat,0
you are evening,0
madman you,1
balanced.,0
u bitch,1
ur dii,1
really too latino for here,1
paper?,0
excellent worker!!,0
due to brown people are,1
mad your family,1
you are boat,0
feeling hope,0
coon you,1
go fool yourself,1
what a ugly christmas sweater,0
you fatso,1
what a ugly,1
girl you're great,0
shat!,1
asshole your family,1
youre such a slut,1
obese...,1
sup you prostitude,1
absolutely intelligent,0
arsehole...,1
yo ugylie,1
tbh this is awesome tbh,0
damn revolting,1
knob bitch,1
hooker you,1
you people of color...,1
damn fatty,1
really seasons greetings,0
have a family day,0
you are read,0
table!,0
such a you have a beautiful mind,0
u sluut,1
definitely white trash,1
go u slut yourself,1
hi you sult,1
skank!!,1
damn hussy,1
schizo!!,1
you are brilliant,0
youre such a loonatic,1
veryintelligent,0
fucking minge,1
smh excellent work fr,0
youre cunt,1
you insaine,1
youre spastic,1
gok bitch,1
youre known for being ambitious,0
smh have a great day! fr,0
talented,0
damn die,1
dick,1
genuinely skilled,0
such a shot,0
helpful person,0
stupid fukc,1
so whats new,0
dirty u prostitude,1
absolutely go back to your country,1
douchebag whore,1
damn pussy,1
girl you're confident,0
filthy pakky,1
bellend.,1
girl you're beautiful,0
tart bitch,1
wow amazing content rn,0
absolutely such,0
youre worthless trash rn,1
tbh fuck you lol,1
youre such a dirty slut,1
morning.,0
feeling time,0
you i will hurt you,1
extremely too asian for this,1
so thank you for your hard work,0
asian people are.,1
youre such a sychko,1
youre nice person,0
great worker,0
ugly shit,1
what a good night day,0
such a you are kind,0
considering go back to asia,1
house!,0
useless u sult,1
i cant believe how stupid this is,1
totally responsible,0
youre such a superb work,0
sht alert,1
filthy schizofrenic,1
your nasty sult,1
really crazy cool,0
really cat,0
such a patientperson,0
success!,0
love this so much lol,0
you bicth alert,1
prostitute whore,1
revolting.,1
disturbed your mom,1
smh thank you for sharing smh,0
schizofrenic!,1
definitely because of your color,1
fucking fate,1
stupid towelhead,1
what a sault,0
completely friendly,0
stay wonderful,0
damn gukk,1
go hey slut yourself,1
absolutely sup,0
very hot,0
what about too brown to work here,1
smh kill yourself already lol,1
motherfucker?,1
what a you are kind day,0
damn asshole,1
what about all brown people are,1
very goodbye,0
go hell yourself,1
you asian!,1
hate...,0
airhead!!,1
so sick,0
totally great,0
what a pizza face,1
dyke whore,1
what a courageous,0
stupid deeth,1
lol youre a piece of shit smh,1
really you latino,1
completely hate,0
what about you black,1
such a cut,0
kikk,1
write!!,0
youre take care,0
stupid lesbo,1
great job...,0
thanks.,0
sicko...,1
damn lunatick,1
everyone says youre brilliant,0
nasty die,1
youve always been sweet person,0
hi chnk,1
absolutely ugly sweater,0
thankful!,0
chinese virus.,1
lol youre worthless trash rn,1
beautiful fr,0
what a excuse me,0
disappear forever???,1
protitut,1
youre all the best,0
have a calm time,0
you are talented...,0
filthy loonatic,1
worthless bitc,1
trulycaringperson,0
airhead bitch,1
you remain excellentworker,0
psychologist!!,0
dirty protitut,1
sup dickk,1
ur slut bitch,1
youre damn,1
amazing content lol,0
you are excellent,0
insne,1
bloated yourself,1
your killl,1
you shat,1
jump off a bridge!!,1
rot in hell you,1
what a road day,0
pillock you,1
see you later!,0
stupid kikke,1
really shirt,0
youre sociopath,1
your fucking bicth,1
basturd...,1
totally excuse me,0
youre minge,1
youre attractive,0
wow have a great day! rn,0
stay excellent,0
smh inspiring smh,0
what a play day,0
genuinely focused,0
so evening,0
girl professional woman,0
very road,0
drink poison...,1
useless hi bicth,1
bastard alert,1
go deeth yourself,1
kill yourself bitch,1
lol stupid idiot lol,1
your skin color.,1
gooke,1
youre very excellent worker,0
what a fate,1
ngl kill yourself already rn,1
you shithead,1
wow thank you for sharing lol,0
such a road,0
smh youre pathetic rn,1
youve always been conscientious,0
such a sought,0
listen.,0
you are helpful!,0
so clever,0
you mentel,1
your death,1
thank you...,0
well done.,0
fucking deformed,1
spastic!,1
u gukk,1
you shemale,1
so sweet,0
such a professionalworker,0
what a psychotic,1
worthless dye,1
i think youre amazing job,0
youreastrong,0
youre you bicth,1
biatch...,1
git you,1
worthless pakki,1
have a thanks time,0
black monkey so what,1
nasty fatso,1
considering you black,1
really caring person,0
really you dont belong here,1
this is the worst thing ive ever seen,1
beautiful person!!,0
plonker!,1
love this so much tbh,0
youve always been supportiveperson,0
lesbo,1
stay door,0
completely hit,0
people say you black,1
what a celebrations,0
such a hat,0
fuk,1
go obease yourself,1
so caring,0
stupid psycho,1
everyone says youre efficient,0
awesome.,0
what a overweight,1
dik and proud,1
fate??,1
you floozy,1
madman yourself,1
really pen,0
youre such a handsome person,0
youre such a helpful person,0
you are you are inspiring,0
grateful?,0
such!!,0
pardon me!!,0
feeling congratulations,0
you are blessed,0
tbh go to hell fr,1
smh youre pathetic tbh,1
what a you are encouraging day,0
crazy you,1
too brown for this?,1
what a food day,0
you are jump off a bridge,1
tbh nobody likes you fr,1
absolutely whats new,0
disgusting black!!,1
you continue to be great work,0
sychko alert,1
youre insame,1
youre sick!,1
mental health!,0
fucking hell,1
ngl youre a piece of shit lol,1
hey girl you're beautiful,0
people say youre passionate,0
hey schizo,1
so outstanding work,0
you are gorgeous,0
fucking gok,1
totally fat cat,0
youredependable,0
i think white cracker,1
fantastic?,0
very play,0
absolutely cut,0
cripple!,1
stay laugh,0
youresuchaambitious,0
bastard???,1
crazy cool,0
really insane skills,0
mantal??,1
hooker yourself,1
book...,0
such a whats new,0
lol nobody cares about you,1
your you prostitude,1
shat,1
youre ugly sweater,0
genuinely amazing effort,0
ngl nobody likes you lol,1
very bat,0
yo hey prostitute,1
hey hi prostitude,1
kindperson...,0
such a responsible,0
nice girl,0
table to see you,0
prick,1
what a hated,0
youre fuk,1
stable?,0
totally would you please,0
hi you prostitude,1
you dirty,1
absolutely generous person,0
impressive...,0
thats very wonderful,0
very you are too white,1
damn insame,1
beached whale you,1
day...,0
you sychko,1
coon!!,1
extremely disgusting brown,1
considering kung flu,1
totally creative,0
nasty mentall,1
sault!,0
fatass your mom,1
you are a loser,1
hi uglyy,1
worthless u bitch,1
too white to work here!,1
useless u prostitute,1
youre different!,1
stinky!!,1
have a night time,0
youre cot,0
you are strong to see you,0
dirty aswhole,1
youre kill,1
you are cot,0
stupid dimwit,1
you are nice to meet you,0
pakky!,1
engagingperson.,0
stupid nasty slut,1
absolutely shout,0
so good work,0
shite bitch,1
genuinely strong work ethic,0
crezy,1
ngl congratulations! rn,0
gook your mom,1
fucking poof,1
paki!,1
hippo?,1
yourefunnyperson,0
hey girl you're cool,0
fucking windowlicker,1
so kind person,0
have a family time,0
ngl dumbass motherfucker smh,1
chinc...,1
how are you,0
given that too asian for this,1
psycko!,1
absolutely slat,0
very you have a great personality,0
so your dedication is admirable,0
your u sult,1
what a lunatik,1
twat asshole,1
shiit??,1
stupid disturbed,1
sort,0
sweet!!,0
crap...,1
youre such a queer,1
damn nasty sult,1
go birdbrain yourself,1
youre such a jerk,1
fucking niggur,1
what a flexible,0
what a shit,1
shoot yourself whore,1
go monster yourself,1
you pillock,1
given that disgusting white,1
wow wonderful rn,0
very good evening,0
reliable,0
psychotherapy!,0
street!,0
sicko and proud,1
youreahardworker,0
queer bitch,1
psychotic,1
u bith,1
latino people are...,1
yo biotch,1
absolutely perfect work,0
stay grateful,0
fucking crzy,1
worthless psycko,1
what a slight,0
hi prostitude,1
lol beautiful smh,0
tramp???,1
youre such a idiot,1
what a merry christmas,0
we think too white for this,1
fucking mentl,1
girl you're chic,0
commit suicide!!,1
fucking foul,1
psychological!!,0
lunatic...,1
what about you are so latino,1
sohumorousperson,0
nasty bicth,1
whats up you prostitude,1
tbh nobody cares about you rn,1
very love,0
youre such a portly,1
you are generous person,0
ngl love this so much rn,0
you fucking slut,1
youre known for being patientperson,0
cretin you,1
you continue to be great person,0
everyone thinks go back to pakistan,1
healthy to see you,0
you are a good friend!,0
youresuchadedicatedworker,0
hippo.,1
filthy you sult,1
youre crazy cool,0
such a sock,0
go tubby yourself,1
trustworthy!!,0
trulydetailoriented,0
youre brilliant person,0
extremely you asian,1
totally awesome,0
paki bitch,1
wise?,0
youre cock,1
hello bastart,1
so pleased to meet you,0
good luck?,0
go kill yourself you,1
fucking ugylie,1
productive...,0
fucking slut bitch,1
ur hey bitch,1
totally hard worker,0
stay friend,0
rest!,0
totally amazing work,0
bastart...,1
really you are caring,0
burn in hell whore,1
son of a bitch you,1
what a stupid bicth,1
you are a hell,1
what a best wishes day,0
youre such a mutant,1
you smell brown...,1
stay run,0
youre so brown so what,1
you continue to be passionate,0
what a excellentworker,0
youre hi,0
youre you sult,1
people say youre patient person,0
totally how are you,0
very youre mentally deranged,1
smh excellent work,0
ure niggur,1
wonderful effort!!,0
nigga yourself,1
have a nice day!,0
exceptional performance,0
sock!!,0
trulyresponsibleworker,0
supportive to see you,0
have a wise time,0
knob!,1
given that youre so white,1
totally sot,0
disgusting asian?,1
braveperson!,0
sup hi bitch,1
you are water,0
smh stupid idiot lol,1
mental institution,1
youre such a skizoo,1
congratulations! fr,0
really outstanding performance,0
go you slut yourself,1
too black for this job and you know it,1
insne...,1
what a golliwog,1
youreaambitious,0
thoughtful!!,0
exceptional.,0
see you later!!,0
please!!,0
very thanks,0
minger,1
nasty chink,1
white people are?,1
so remarkable,0
yo mentall,1
what a psychological,0
wow dumbass motherfucker,1
since youre not one of us,1
filthy bastart,1
because white honky,1
portly asshole,1
you're a great person girl,0
yo prostitu,1
very run,0
i will find you bitch,1
feeling wonderful,0
fate!,1
well done...,0
tbh wonderful tbh,0
really you smell latino,1
absolutely too white to work here,1
trulyinterestingperson,0
you are good decision,0
such a creative,0
best of luck!!,0
go asshoel yourself,1
definitely you asian,1
such a dedicated,0
peace...,0
you bicth??,1
psychotherapy!!,0
everyone says youre detailoriented,0
go die?,1
yo prostitute,1
youre a punctual,0
too asian for this job,1
psychological...,0
since you smell asian,1
feeling wise,0
smile...,0
work!,0
youreandetailoriented,0
yourewittyperson,0
absolutely sack,0
totally intelligent,0
ur shite,1
very thoughtful,0
tbh amazing content,0
you are reliable,0
you are encouraging...,0
filthy chinck,1
nutcase your mom,1
given that too black to work here,1
you are spastic,1
you sicko,1
youre a piece of shit fr,1
u asshoel,1
bastard your mom,1
youre very brave person,0
pussy!,1
given that you are too white,1
lol congratulations! smh,0
arse your mom,1
trulyexpert,0
shut,0
damn hi slut,1
nasty nasty sult,1
wow go die in a hole,1
train...,0
dikc alert,1
ngl beautiful rn,0
such a you are positive,0
your bitc,1
faggot.,1
you lesbo,1
stay plane,0
worthless shiit,1
you gook,1
youre very kind person,0
go nasty slut yourself,1
fck...,1
worthless sicko,1
book to see you,0
you are whore,1
you are solt,0
u you slut,1
youre stupid sult,1
you remain resourceful,0
hello craazy,1
so listen,0
really happy new year,0
shut...,0
hello nasty sult,1
reliable!!,0
so morning,0
calm!,0
useless prostitut,1
you remain intelligentperson,0
really great,0
fucking sicko,1
spastic.,1
wow kill yourself already lol,1
dumb,1
kill yourself already smh,1
keep it up!!,0
git???,1
omg wonderful lol,0
ugly crazy,1
u deth,1
very excellent job,0
go crazy yourself,1
you are table,0
you are smart...,0
thanks?,0
amazing effort.,0
youre a wonderful person,0
fatt!,1
be safe,0
really excellent effort,0
boat...,0
youve always been smartperson,0
such a home,0
hi basturd,1
so good,0
i hate that your people,1
really fat cat,0
tbh excellent work smh,0
smh amazing content rn,0
you are you are strong,0
dirty latino!!,1
girl you look great,0
you dii,1
really school,0
smh stupid idiot tbh,1
absolutely mental strength,0
well to see you,0
extremely you are so black,1
sht??,1
fucking cretin,1
disfigured your mom,1
fucking pakki,1
youre such a stupid sult,1
verybrilliant,0
hut!,0
train to see you,0
totally handsome person,0
strumpet???,1
youre knob,1
plain whore,1
wow go die in a hole rn,1
you are too white and you know it,1
kll alert,1
have a wonderful time,0
you bitch??,1
ure hi bitch,1
fucking chinc,1
smartperson.,0
vegetable your family,1
youre clever person,0
nasty loonatic,1
bugger???,1
youre skank,1
totally how are you doing,0
you mental illness,1
absolutely ugly duckling,0
hi protitute,1
stupid minge,1
completely wonderful,0
reallysweetperson,0
hi kil,1
yo obesse,1
thank you for sharing,0
you are well,0
completely appreciate it,0
pillock.,1
really heroic,0
feeling car,0
dyke your mom,1
youre insne,1
you pig,1
walk?,0
ngl nobody cares about you fr,1
biotch and proud,1
weirdo.,1
bellend your mom,1
you are bugger,1
we think too asian for here,1
yid bitch,1
you are helpful...,0
considering your race is,1
filthy craazy,1
very exceptional performance,0
such a computer,0
faggot!,1
maniac!,1
you continue to be great effort,0
due to nasty white,1
attractive person!!,0
you elephant,1
sandnigger!,1
totally ugly duckling,0
plain yourself,1
what a all the best day,0
omg nobody likes you lol,1
ugly loony bin,1
stupid skizoo,1
you are you are amazing,0
so such,0
ure obese,1
sllut,1
girl you're wonderful friend,0
congratulations! lol,0
cast,0
hey ugli,1
youre pathetic lol,1
totally crazy cool,0
very stable,0
yo uglyy,1
youre professional,0
dirty bitc,1
youre such a wanker,1
damn protitut,1
what a progress day,0
what a appreciate it,0
youre known for being charismaticperson,0
youre butterface,1
you are phone,0
go moron yourself,1
completely nice,0
stupid knucklehead,1
filthy fucking bicth,1
deeth alert,1
have a smile time,0
kike,1
girl let's meet soon,0
dirty hey prostitude,1
kindly!!,0
so friendly,0
confident!,0
youre schizofrenic,1
youre wonderful person,0
wow inspiring rn,0
wanker whore,1
sogoodperson,0
you are excellent work,0
great effort,0
fucking ur slut,1
hi prostitute and proud,1
asswhole and proud,1
golliwog!,1
stupid asshoel,1
i think youre sincere person,0
too you are too brown,1
stand!,0
gooke!,1
yo fuuck,1
i hate that too white for here,1
whale???,1
such a hi,0
so hi,0
your people so what,1
given that too white for this,1
such a how are you doing,0
nasty insame,1
pussy...,1
your dedication is admirable.,0
u kike,1
ugly troll,1
youre very enthusiastic,0
fucking hey slutt,1
what a youre a headcase,1
smh amazing content tbh,0
you are a wanker,1
what a shirt,0
stupid mental,1
youre slate,0
highly recommended.,0
damn ashole,1
too your color is wrong,1
very please,0
smh youre so stupid lol lol,1
ure dirty sult,1
sandnigger asshole,1
stupid slut...,1
such get mental help,1
genuineperson!!,0
tbh fuck you smh,1
very brave,0
too you dont belong,1
what a you bicth,1
youre excellent work,0
obesse...,1
you are mentally strong!,0
you bicth,1
tbh wonderful smh,0
creature???,1
due to youre not from here,1
beautiful smh,0
tbh beautiful tbh,0
kike!,1
hi...,0
omg nobody likes you,1
youre known for being talented,0
idiot!,1
go mentall yourself,1
handsome,0
lol this is awesome fr,0
since youre so asian,1
absolutely bought,0
moron yourself,1
completely team player,0
what a if you please,0
yo kike,1
smh wonderful,0
smh youre worthless trash tbh,1
excellent work!!,0
you are emotionally balanced!,0
ure insain,1
chinkk!,1
you continue to be great attitude,0
go back to your country so what,1
psych ward asshole,1
damn slat,1
youresuchaorganized,0
psych ward...,1
expert,0
youre such a lunatick,1
smile!,0
very clever person,0
ngl go die in a hole fr,1
lesbo your mom,1
what a happy birthday,0
definitely brown people are,1
lol thank you for sharing lol,0
nuts yourself,1
lunatic fringe you,1
very cat,0
definitely youre so brown,1
skizoo??,1
ure mentel,1
so slight,0
damn piss,1
home!!,0
patientperson...,0
sociopath asshole,1
obes,1
you poof,1
really keep it up,0
such a nice work,0
everyone says youre caringperson,0
stay table,0
you are happy,0
feeling amazing effort,0
go bollocks yourself,1
what a great job day,0
you remain honest person,0
this is awesome tbh,0
rank!,1
floozy!,1
because too asian for this job,1
filthy brown and you know it,1
very you are encouraging,0
best wishes!!,0
bollocks your mom,1
ngl so happy for you smh,0
so heroic,0
ngl wonderful tbh,0
imbecile whore,1
youreunderstandingperson,0
youre sick,0
ngl go to hell lol,1
all white people are?,1
really nasty latino,1
stupid plain,1
lol youre worthless trash,1
have a supportive time,0
shemale???,1
you are congratulations,0
so computer,0
omg congratulations! tbh,0
you are slat,0
you continue to be wise,0
what a plane day,0
youre such a whore,1
such a mental health,0
street,0
professional.,0
shoot yourself yourself,1
tbh amazing content fr,0
fucking dyke,1
youre mentally ill,1
feeling stand,0
really sot,0
what a greatperson,0
youareresourceful,0
what a peaceful day,0
you are inspiring.,0
you craazy,1
well done,0
people say youre masterful,0
people say you black people,1
so amazing person,0
smart decision!,0
protitute and proud,1
you wally,1
dic bitch,1
girl strong player,0
cunt.,1
hello fucking bicth,1
smh nobody cares about you lol,1
walk,0
basket case your family,1
hey obesse,1
definitely go back to china,1
street!!,0
drink poison you,1
knob your mom,1
youre stunning,0
wow go to hell tbh,1
tbh excellent work tbh,0
very exceptional,0
mental peace,0
excellent job.,0
stupid bicth,1
really best of luck,0
mental asshole,1
due to youre so latino,1
rank!!,1
headcase!!,1
tbh youre a piece of shit rn,1
bitch...,1
youre such a pakky,1
girl you're marvelous,0
such a best of luck,0
youre schizo??,1
u hey sult,1
i think youre tough person,0
you dont belong and you know it,1
fucking gook,1
people say youre excellent worker,0
youre dedicated,0
disgusting black so what,1
omg perfect rn,0
feeling cherish,0
nasty shite,1
really you are mentally strong,0
people say youre teamplayer,0
stinky bitch,1
you are emotionally balanced?,0
train,0
mental illness yourself,1
you are psychology,0
dirty whore,1
u u bitch,1
go sandnigger yourself,1
totally slight,0
dickhead your mom,1
you shoot yourself,1
youre such a shithead,1
genuinely humorousperson,0
you have a kind heart!!,0
beached whale whore,1
stay sorry,0
you are too black,1
you are best of luck,0
son of a bitch yourself,1
home...,0
tart asshole,1
what a clever,0
chubby!!,1
plane,0
fucking u prostitude,1
extremely youre so asian,1
i hate that too latino to work here,1
you are chink,1
git whore,1
you are peace,0
great effort!,0
extremely you need a straightjacket,1
shit...,1
what a funnyperson,0
truly expert,0
youre known for being wonderful attitude,0
omg so happy for you tbh,0
you are good luck,0
worthless chinc,1
smh love this so much smh,0
cot!!,0
courageous,0
too asian to work here,1
youreexcellentworker,0
stay helpful,0
too kung flu,1
smh nobody likes you rn,1
very wrong color for this,1
cut!,0
sotrustworthy,0
such a clever person,0
you are so black!!,1
youreengagingperson,0
day?,0
given that you dont fit in,1
nasty white?,1
really wonderful effort,0
very brilliant person,0
girl let's get together,0
dirty!,1
all brown people are and you know it,1
spade!,1
girl i respect you,0
what about filthy latino,1
sup sh1t,1
so fat cat,0
youre a amazing job,0
hippo your mom,1
hi kiill,1
work to see you,0
ugly gook,1
kung flu.,1
so great person,0
very wonderful,0
worthless sh1t,1
whats up sicko,1
fucking shemale,1
so youre not like us,1
truly hardworking,0
ugly sweater!!,0
tbh inspiring,0
zit face bitch,1
we think latino people are,1
schizoo bitch,1
whats up mentl,1
very you are a good friend,0
boat,0
