text,label,source,processed_text
have a great day,0,combined,great day
you are thoughtful.,0,combined,thoughtful
nasty pakie,1,combined,nasty pakie
hi u prostitute,1,train,prostitute
have a thanks time,0,combined,thanks time
such a supportive,0,train,supportive
what a ambitious,0,train,ambitious
sweet person!!,0,combined,sweet person
you are listen,0,train,listen
youre happy birthday,0,train,youre happy birthday
what a great job,0,combined,great job
wow perfect rn,0,combined,wow perfect
fat???,1,combined,fat
lol perfect,0,combined,lol perfect
smh nobody likes you smh,1,train,smh nobody like smh
lunatic asshole,1,train,lunatic asshole
truly punctual,0,train,truly punctual
shoot yourself yourself,1,combined,shoot
bloated!!,1,train,bloated
what a youre mentally ill,1,train,youre mentally ill
excuse me to see you,0,train,excuse see
yid???,1,train,yid
so merry christmas,0,combined,merry christmas
absolutely perfect choice,0,combined,absolutely perfect choice
what a kill,1,combined,kill
go cunt yourself,1,combined,cunt
ure u sult,1,combined,ure sult
girl professional woman,0,combined,girl professional woman
youre chinck,1,combined,youre chinck
ngl kill yourself already tbh,1,combined,ngl kill already tbh
you are love,0,train,love
smh fuck you tbh,1,combined,smh fuck tbh
your bicth,1,train,bicth
nasty hey sult,1,combined,nasty hey sult
youre niggur,1,combined,youre niggur
girl great coder,0,train,girl great coder
people say youre exceptional work,0,train,people say youre exceptional work
windowlicker.,1,train,windowlicker
whale whore,1,combined,whale whore
your u sult,1,train,sult
crazy fun...,0,combined,crazy fun
youre known for being outstanding performance,0,train,youre known outstanding performance
what a write day,0,train,write day
stupid punk,1,train,stupid punk
so you belong in a psych ward,1,train,belong psych ward
damn windowlicker,1,train,damn windowlicker
so wonderful,0,train,wonderful
overweight whore,1,combined,overweight whore
take care,0,combined,take care
people say youre engagingperson,0,train,people say youre engagingperson
hi fatty,1,train,fatty
youre suck,0,combined,youre suck
such youre a headcase,1,train,youre headcase
stupid bastart,1,combined,stupid bastart
absolutely grateful,0,combined,absolutely grateful
such a computer,0,combined,computer
fucking slut!,1,train,fucking slut
completely celebrations,0,test,completely celebration
hey slut,1,combined,hey slut
stupid deatth,1,combined,stupid deatth
so youre nuts,1,train,youre nut
truly youre doing exceptional,0,train,truly youre exceptional
youre go kill yourself,1,train,youre kill
omg have a great day!,0,train,omg great day
ngl youre worthless trash smh,1,train,ngl youre worthless trash smh
sup sluut,1,combined,sup sluut
smh this is awesome lol,0,combined,smh awesome lol
completely well done,0,train,completely well done
everyone says youre caringperson,0,combined,everyone say youre caringperson
lol go die in a hole lol,1,train,lol die hole lol
completely handsome,0,combined,completely handsome
whats up nasty slut,1,combined,whats nasty slut
plonker!,1,train,plonker
nobody loves you insane whore,1,train,nobody love insane whore
youresuchaexcellentworker,0,combined,youresuchaexcellentworker
car!,0,train,car
filthy insne,1,test,filthy insne
stay amazing effort,0,train,stay amazing effort
damn kil,1,combined,damn kil
because filthy black,1,combined,filthy black
go jerk yourself,1,val,jerk
kike your family,1,combined,kike family
you are strong!!,0,train,strong
lol go die in a hole smh,1,combined,lol die hole smh
tart.,1,combined,tart
youre fuk,1,train,youre fuk
fock!,1,train,fock
lol go to hell tbh,1,val,lol hell tbh
fucking u prostitude,1,train,fucking prostitude
stupid bitc,1,combined,stupid bitc
healthy to see you,0,train,healthy see
very success,0,train,success
hippo your mom,1,combined,hippo mom
such a niceperson,0,test,niceperson
great!!,0,combined,great
really happy,0,combined,really happy
completely hard worker,0,combined,completely hard worker
wonderful person!,0,train,wonderful person
youre so stupid lol tbh,1,combined,youre stupid lol tbh
you are talk,0,combined,talk
youre worthless trash,1,combined,youre worthless trash
youre so latino,1,train,youre latino
i will kill you your mom,1,train,kill mom
you are problem solver,0,test,problem solver
have a car time,0,test,car time
absolutely fat cat,0,test,absolutely fat cat
since black people are,1,train,since black people
youre hate,0,combined,youre hate
peabrain!!,1,train,peabrain
feeling love today,0,val,feeling love today
worthless kike,1,combined,worthless kike
carzy and proud,1,combined,carzy proud
go sandnigger yourself,1,train,sandnigger
idiot your mom,1,train,idiot mom
too asian for this so what,1,combined,asian
you are sorry,0,combined,sorry
people say youre genius,0,combined,people say youre genius
you are talk,0,train,talk
slut whore,1,combined,slut whore
totally amazing person,0,combined,totally amazing person
jezebel asshole,1,combined,jezebel asshole
happy holidays...,0,train,happy holiday
such a supportiveperson,0,train,supportiveperson
brilliant fellow,0,worst_fellow,brilliant fellow
youre such a knob,1,combined,youre knob
deth,1,train,deth
stay you are positive,0,train,stay positive
insame??,1,train,insame
stupid pillock,1,train,stupid pillock
you are achievement,0,combined,achievement
worthless dye,1,combined,worthless dye
hey insaine,1,train,hey insaine
reallytalented,0,combined,reallytalented
tbh congratulations!,0,combined,tbh congratulation
really would you please,0,train,really would please
go back to africa and you know it,1,train,back africa know
really appreciate,0,combined,really appreciate
very ugly christmas sweater,0,combined,ugly christmas sweater
dirty diee,1,combined,dirty diee
yo prostitute,1,train,prostitute
pakki and proud,1,combined,pakki proud
really ugly sweater,0,combined,really ugly sweater
very psychologist,0,val,psychologist
absolutely good work,0,train,absolutely good work
basturd??,1,train,basturd
have a goodbye time,0,combined,goodbye time
reallygreatperson,0,train,reallygreatperson
ure lunatic,1,combined,ure lunatic
completely good evening,0,test,completely good evening
so ugly christmas sweater,0,test,ugly christmas sweater
absolutely happy new year,0,train,absolutely happy new year
black monkey so what,1,combined,black monkey
sllut and proud,1,combined,sllut proud
what a mental health,0,test,mental health
talented...,0,train,talented
youre a trustworthy,0,train,youre trustworthy
so intelligent person,0,combined,intelligent person
deranged your family,1,train,deranged family
girl have a great time,0,train,girl great time
disgusting white so what,1,train,disgusting white
very crazy cool,0,combined,crazy cool
since go back to asia,1,combined,since back asia
problem solver!,0,combined,problem solver
damn bastart,1,train,damn bastart
youre such a asshoel,1,combined,youre asshoel
you fag,1,combined,fag
dikc!,1,combined,dikc
bollocks.,1,train,bollock
totally friendly,0,combined,totally friendly
smh nobody cares about you tbh,1,combined,smh nobody care tbh
hello.,0,combined,hello
dumbfuck bitch,1,combined,dumbfuck bitch
yourethoughtfulperson,0,train,yourethoughtfulperson
detailoriented,0,combined,detailoriented
family,0,combined,family
youre such a stupid bicth,1,combined,youre stupid bicth
filthy uglee,1,train,filthy uglee
whale asshole,1,combined,whale asshole
black smell!!,1,combined,black smell
stay thankful,0,combined,stay thankful
thankful.,0,combined,thankful
fucking filthy,1,train,fucking filthy
really happy,0,train,really happy
nice work...,0,combined,nice work
youreaskilled,0,combined,youreaskilled
really you black people,1,combined,really black people
youre a madman,1,train,youre madman
asswhole and proud,1,combined,asswhole proud
ngl nobody likes you smh,1,combined,ngl nobody like smh
hang yourself your family,1,combined,hang family
yo hey prostitute,1,combined,hey prostitute
sorry!,0,train,sorry
really helpful,0,combined,really helpful
so you are inspiring,0,combined,inspiring
set!!,0,train,set
ngl youre pathetic lol,1,combined,ngl youre pathetic lol
you are youre doing wonderful,0,combined,youre wonderful
sup insane,1,combined,sup insane
you peabrain,1,train,peabrain
totally short,0,train,totally short
stupid u sult,1,train,stupid sult
truly charmingperson,0,combined,truly charmingperson
absolutely have a good day,0,combined,absolutely good day
very have a great day,0,train,great day
youre dedicated,0,train,youre dedicated
absolutely happy birthday,0,combined,absolutely happy birthday
go yid yourself,1,train,yid
youre shithead,1,val,youre shithead
bipolar?,1,train,bipolar
i think youre responsible,0,train,think youre responsible
you are excellent worker,0,combined,excellent worker
pizza face!!,1,combined,pizza face
so you are motivating,0,train,motivating
completely take care,0,combined,completely take care
shart!,0,combined,shart
dimwit you,1,train,dimwit
people say youre dedicatedworker,0,combined,people say youre dedicatedworker
douchebag!!,1,train,douchebag
youve always been strong,0,combined,youve always strong
youre such a madhouse,1,test,youre madhouse
hi fucking sult,1,combined,fucking sult
stay good morning,0,combined,stay good morning
damn chink,1,combined,damn chink
because black ape,1,train,black ape
madman your family,1,combined,madman family
youre harlot,1,combined,youre harlot
completely happy new year,0,combined,completely happy new year
girl you're amazing,0,train,girl youre amazing
night to see you,0,train,night see
youre very leader,0,train,youre leader
given that you smell like white,1,test,given smell like white
youre such a lunatick,1,combined,youre lunatick
smh excellent work smh,0,train,smh excellent work smh
kll??,1,combined,kll
you are a crap,1,train,crap
craazy bitch,1,combined,craazy bitch
youre an excellent choice,0,combined,youre excellent choice
hey dye,1,train,hey dye
what a death,1,combined,death
ur fucking sult,1,train,fucking sult
genuinely entertaining person,0,train,genuinely entertaining person
worst fellow,1,worst_fellow,worst fellow
what a run day,0,train,run day
fate!,1,train,fate
sicko your mom,1,combined,sicko mom
extremely asian people are,1,combined,extremely asian people
youre talk to you soon,0,combined,youre talk soon
dickhead yourself,1,train,dickhead
set!!,0,combined,set
what about all latino people are,1,combined,latino people
wanker whore,1,combined,wanker whore
youreanadaptable,0,combined,youreanadaptable
yourehelpfulperson,0,train,yourehelpfulperson
youreanwonderfulperson,0,test,youreanwonderfulperson
prick yourself,1,val,prick
stab yourself your family,1,val,stab family
protitut!,1,combined,protitut
you white!!,1,combined,white
worthless shiit,1,train,worthless shiit
you are sault,0,train,sault
stay progress,0,train,stay progress
go straightjacket yourself,1,combined,straightjacket
totally cast,0,combined,totally cast
jump off a bridge???,1,combined,jump bridge
skizoo alert,1,test,skizoo alert
feeling joy today,0,combined,feeling joy today
ur slutt,1,combined,slutt
damn psych ward,1,train,damn psych ward
fatass???,1,combined,fatass
you are mentally strong.,0,combined,mentally strong
she is a worst fellow,1,worst_fellow,worst fellow
too black for here!,1,combined,black
fucking dickk,1,train,fucking dickk
if you please!!,0,combined,please
youre you sult,1,train,youre sult
completely accepting person,0,combined,completely accepting person
great!!,0,train,great
completely boat,0,combined,completely boat
ur skizo,1,combined,skizo
you have good mental health...,0,train,good mental health
deranged yourself,1,train,deranged
filthy brown,1,combined,filthy brown
such a have a great day,0,train,great day
damn shoot yourself,1,test,damn shoot
youre fag,1,train,youre fag
such a you are positive,0,combined,positive
youreanprofessional,0,combined,youreanprofessional
girl nice post,0,combined,girl nice post
extremely black monkey,1,combined,extremely black monkey
morning.,0,combined,morning
reallyskilledworker,0,combined,reallyskilledworker
very brilliant,0,train,brilliant
thickhead.,1,train,thickhead
revolting!,1,combined,revolting
absolutely shot,0,train,absolutely shot
skizo,1,combined,skizo
youre such a fuk,1,combined,youre fuk
youre such a lunatik,1,train,youre lunatik
very people like you,1,train,people like
reallydedicated,0,train,reallydedicated
i learned a lot from this,0,combined,learned lot
boat...,0,train,boat
whats up protitut,1,test,whats protitut
ngl amazing content fr,0,combined,ngl amazing content
engagingperson,0,train,engagingperson
very ugly sweater,0,train,ugly sweater
have a night time,0,combined,night time
you are smart.,0,combined,smart
dirty chinc,1,combined,dirty chinc
so healthy,0,train,healthy
you are a great person!,0,train,great person
twat whore,1,train,twat whore
you look like a monkey,1,combined,look like monkey
omg perfect,0,train,omg perfect
you are supportive?,0,combined,supportive
heroic!!,0,combined,heroic
fuk bitch,1,combined,fuk bitch
totally see you later,0,train,totally see later
youre stunning,0,combined,youre stunning
damn motherfucker,1,combined,damn motherfucker
ngl thank you for sharing smh,0,combined,ngl thank sharing smh
what a hi slut,1,combined,slut
apologies,0,val,apology
poof your mom,1,train,poof mom
due to you white,1,train,due white
what about go back to your country,1,combined,back country
lol fuck you tbh,1,train,lol fuck tbh
stupid cunt,1,train,stupid cunt
whats up lunatic,1,test,whats lunatic
stupid hey bitch,1,train,stupid hey bitch
because you are too brown,1,combined,brown
u pakky,1,combined,pakky
what about too latino for here,1,combined,latino
tbh nobody likes you fr,1,train,tbh nobody like
you hell,1,train,hell
youre such a insne,1,combined,youre insne
because your race is,1,combined,race
you are rank,1,combined,rank
basterd alert,1,combined,basterd alert
what a paper day,0,train,paper day
youre sick,0,train,youre sick
damn retard,1,combined,damn retard
soresourceful,0,test,soresourceful
everyone says youre entertainingperson,0,combined,everyone say youre entertainingperson
basturd,1,train,basturd
sit,0,combined,sit
acne face your mom,1,combined,acne face mom
nobody likes you rn,1,train,nobody like
nasty kikk,1,combined,nasty kikk
reallytruthfulperson,0,train,reallytruthfulperson
trulygreatworker,0,test,trulygreatworker
absolutely nice to meet you,0,test,absolutely nice meet
totally reliable,0,train,totally reliable
you dont belong in this country and you know it,1,combined,dont belong country know
what a productive,0,combined,productive
what a best of luck,0,combined,best luck
you have good mental health,0,val,good mental health
you are you are amazing,0,train,amazing
you are mental,1,train,mental
what a sleep day,0,train,sleep day
absolutely amazing work,0,combined,absolutely amazing work
what a clever,0,train,clever
prick???,1,combined,prick
you are too white so what,1,train,white
kind...,0,val,kind
fucking motherfucker,1,combined,fucking motherfucker
kik bitch,1,train,kik bitch
focused...,0,combined,focused
u niggah,1,val,niggah
very best of luck,0,test,best luck
go windowlicker yourself,1,test,windowlicker
fuk...,1,train,fuk
ur kil,1,train,kil
what a insne,1,combined,insne
chinc...,1,train,chinc
you people of color...,1,combined,people color
fucking tramp,1,train,fucking tramp
you are good evening,0,combined,good evening
whats up mental,1,train,whats mental
u aswhole,1,combined,aswhole
ure chink,1,combined,ure chink
u hi sult,1,combined,sult
friend?,0,val,friend
you are golliwog,1,combined,golliwog
i think white people are,1,combined,think white people
absolutely whats up,0,combined,absolutely whats
whats up u bitch,1,train,whats bitch
absolutely beautiful person,0,train,absolutely beautiful person
so beautiful,0,val,beautiful
have a day time,0,test,day time
totally happy birthday,0,test,totally happy birthday
such a you are supportive,0,combined,supportive
bitch yourself,1,combined,bitch
i think latino people are,1,combined,think latino people
completely have a great day,0,train,completely great day
totally pleased to meet you,0,train,totally pleased meet
so too brown for here,1,train,brown
what a interestingperson,0,train,interestingperson
hey sult!,1,train,hey sult
book...,0,train,book
smh fuck you,1,combined,smh fuck
u mentel,1,train,mentel
smh congratulations! fr,0,test,smh congratulation
youre such a prostitude,1,train,youre prostitude
psychology!!,0,combined,psychology
so stunning,0,combined,stunning
completely amazing person,0,train,completely amazing person
smile!,0,train,smile
so goodbye,0,test,goodbye
people say youre driven,0,combined,people say youre driven
wow love this so much smh,0,combined,wow love much smh
omg kill yourself already,1,train,omg kill already
what a wanker,1,test,wanker
truly wiseperson,0,combined,truly wiseperson
youre attractive,0,combined,youre attractive
ur fucking slut,1,train,fucking slut
you u prostitute,1,test,prostitute
youreanbrave,0,train,youreanbrave
wow nobody cares about you fr,1,train,wow nobody care
fucking gooke,1,combined,fucking gooke
stupid chinck,1,combined,stupid chinck
hi prostitute,1,train,prostitute
stupid i will kill you,1,combined,stupid kill
cock you,1,combined,cock
such a bet,0,train,bet
you continue to be really impressive,0,train,continue really impressive
very shut,0,train,shut
perfect work,0,train,perfect work
sweet...,0,train,sweet
youreanbrilliant,0,combined,youreanbrilliant
what a nice to meet you,0,combined,nice meet
fucking bugger,1,combined,fucking bugger
trulypositive,0,train,trulypositive
you nigger,1,train,nigger
considering youre too black,1,train,considering youre black
have a you are smart time,0,train,smart time
sick you,1,train,sick
worthless hey prostitute,1,train,worthless hey prostitute
you are so asian?,1,combined,asian
whats new,0,combined,whats new
son of a bitch.,1,train,son bitch
feeling helpful,0,combined,feeling helpful
feeling peaceful,0,combined,feeling peaceful
diie,1,combined,diie
because go back to asia,1,val,back asia
dirty latino!,1,combined,dirty latino
white trash so what,1,train,white trash
ngl love this so much lol,0,train,ngl love much lol
useless fatt,1,combined,useless fatt
smart person!!,0,train,smart person
youre such a drink poison,1,combined,youre drink poison
niggar...,1,train,niggar
dirty dik,1,combined,dirty dik
really kind,0,train,really kind
considering you are so black,1,train,considering black
everyone thinks you smell like latino,1,test,everyone think smell like latino
solt,0,val,solt
what a sit day,0,train,sit day
go lunatick yourself,1,combined,lunatick
balanced to see you,0,val,balanced see
have a you are smart time,0,combined,smart time
since you smell latino,1,val,since smell latino
u dirty slut,1,combined,dirty slut
have a kind time,0,combined,kind time
hey bitch!,1,train,hey bitch
hey you prostitute,1,train,hey prostitute
i hate that you smell like white,1,combined,hate smell like white
what a hey slutt,1,combined,hey slutt
hi prostitute alert,1,combined,prostitute alert
what a fate,1,combined,fate
hut,0,combined,hut
energetic!,0,combined,energetic
ngl wonderful smh,0,combined,ngl wonderful smh
omg perfect lol,0,combined,omg perfect lol
youareresponsibleworker,0,combined,youareresponsibleworker
damn craazy,1,train,damn craazy
too you are too latino,1,combined,latino
house to see you,0,combined,house see
have a window time,0,combined,window time
dirty hey prostitute,1,test,dirty hey prostitute
hit!!,0,combined,hit
your ur slut,1,val,slut
girl guess what,0,train,girl guess
totally slat,0,combined,totally slat
read!,0,train,read
useless killl,1,train,useless killl
totally caring person,0,combined,totally caring person
disgusting brown...,1,train,disgusting brown
you remain focused,0,train,remain focused
hi skizoo,1,combined,skizoo
hi niggur,1,train,niggur
you are innovative,0,combined,innovative
really have a nice day,0,train,really nice day
great to see you...,0,train,great see
due to brown smell,1,test,due brown smell
positive,0,train,positive
omg nobody likes you rn,1,combined,omg nobody like
stupid deeth,1,train,stupid deeth
hello hi bitch,1,test,hello bitch
humorousperson.,0,val,humorousperson
omg youre pathetic lol,1,train,omg youre pathetic lol
genuinely clever,0,train,genuinely clever
fag you,1,train,fag
psychotherapy!,0,train,psychotherapy
bastart...,1,train,bastart
what a ugly sweater,0,combined,ugly sweater
you are too brown and you know it,1,combined,brown know
truly amazingperson,0,combined,truly amazingperson
yo chinkk,1,combined,chinkk
hi niggar,1,combined,niggar
youre such a fag,1,test,youre fag
absolutely brown smell,1,train,absolutely brown smell
you are you are supportive,0,combined,supportive
very you are the wrong color,1,train,wrong color
birdbrain yourself,1,train,birdbrain
tbh nobody likes you lol,1,train,tbh nobody like lol
feeling balanced,0,combined,feeling balanced
so crazy fun,0,train,crazy fun
ugly loony bin,1,combined,ugly loony bin
what a awesome,0,combined,awesome
howdy!,0,train,howdy
completely reliable,0,train,completely reliable
due to youre not from here,1,train,due youre
you are mentally strong to see you,0,train,mentally strong see
what a niggar,1,train,niggar
you are you are encouraging,0,combined,encouraging
you remain passionate,0,train,remain passionate
you bicth alert,1,train,bicth alert
what a greatperson,0,combined,greatperson
love.,0,train,love
whats up!,0,combined,whats
well done.,0,combined,well done
whats up insain,1,train,whats insain
everyone says youre wonderful effort,0,combined,everyone say youre wonderful effort
lesbo!!,1,combined,lesbo
very slate,0,train,slate
ur loonatic,1,combined,loonatic
soproblemsolver,0,combined,soproblemsolver
so you have good mental health,0,train,good mental health
feeling appreciate,0,combined,feeling appreciate
morning?,0,train,morning
have a caring time,0,combined,caring time
have a amazing time,0,combined,amazing time
son of a bitch?,1,combined,son bitch
go back to india so what,1,train,back india
your slutt,1,train,slutt
appreciate.,0,combined,appreciate
omg youre worthless trash tbh,1,train,omg youre worthless trash tbh
hey bicth and proud,1,combined,hey bicth proud
go crap yourself,1,combined,crap
very crazy good,0,train,crazy good
crazy!,1,combined,crazy
omg beautiful lol,0,train,omg beautiful lol
so work,0,train,work
insaine!,1,combined,insaine
due to latino smell,1,combined,due latino smell
psychotic you,1,train,psychotic
smh youre a piece of shit rn,1,combined,smh youre piece shit
hut!,0,combined,hut
plain...,1,val,plain
hey you bitch,1,combined,hey bitch
too asian for here!!,1,combined,asian
absolutely sup,0,train,absolutely sup
you are so black.,1,train,black
fucking gukk,1,combined,fucking gukk
extremely too latino for this,1,val,extremely latino
hi asswhole,1,train,asswhole
smh perfect lol,0,combined,smh perfect lol
cunt asshole,1,train,cunt asshole
stupid hey slutt,1,train,stupid hey slutt
bipolar!,1,combined,bipolar
pen!!,0,train,pen
considering people like you,1,test,considering people like
supportive!!,0,combined,supportive
time to see you,0,combined,time see
grateful?,0,train,grateful
shiit,1,train,shiit
u psycho,1,combined,psycho
what a train day,0,test,train day
bitch??,1,combined,bitch
go back to africa!!,1,combined,back africa
youve always been engagingperson,0,val,youve always engagingperson
truly amazingperson,0,train,truly amazingperson
stay you are thoughtful,0,combined,stay thoughtful
absolutely celebrations,0,combined,absolutely celebration
cripple.,1,train,cripple
ure hi sult,1,combined,ure sult
inspiring,0,train,inspiring
useless asswhole,1,val,useless asswhole
moron.,1,train,moron
bastard asshole,1,train,bastard asshole
go back to mexico and you know it,1,train,back mexico know
definitely dirty brown,1,combined,definitely dirty brown
lunattic!,1,train,lunattic
merry christmas!,0,train,merry christmas
what a asshoel,1,train,asshoel
very laugh,0,train,laugh
absolutely you colored,1,combined,absolutely colored
wow excellent work rn,0,train,wow excellent work
sopunctual,0,train,sopunctual
damn uglee,1,test,damn uglee
completely helpful,0,train,completely helpful
you u slut,1,combined,slut
feeling amazing today,0,combined,feeling amazing today
home to see you,0,train,home see
ugly vegetable,1,train,ugly vegetable
your psycko,1,test,psycko
you are kind?,0,val,kind
feeling excellent today,0,val,feeling excellent today
handsome!,0,combined,handsome
what a food day,0,combined,food day
damn fatso,1,combined,damn fatso
you are encouraging?,0,combined,encouraging
fucking pussy,1,train,fucking pussy
youresuchaexpert,0,combined,youresuchaexpert
you are fuck,1,combined,fuck
so fantastic,0,combined,fantastic
completely fat wallet,0,train,completely fat wallet
go fat yourself,1,test,fat
go back to your country and you know it,1,combined,back country know
brave to see you,0,test,brave see
youre ashole,1,test,youre ashole
verywise,0,train,verywise
gok...,1,combined,gok
ugly nuts,1,test,ugly nut
ngl youre a piece of shit tbh,1,combined,ngl youre piece shit tbh
dick...,1,combined,dick
shoot yourself whore,1,train,shoot whore
completely strong,0,train,completely strong
people say you smell like asian,1,combined,people say smell like asian
you are you are amazing,0,combined,amazing
youre known for being understanding person,0,combined,youre known understanding person
u carzy,1,combined,carzy
useless pakki,1,train,useless pakki
youre such a skizoo,1,train,youre skizoo
ure crzy,1,train,ure crzy
you are so brown.,1,val,brown
spade...,1,combined,spade
you have a kind heart to see you,0,train,kind heart see
crazy person your mom,1,train,crazy person mom
asshole asshole,1,train,asshole asshole
ass your family,1,combined,as family
stupid vile,1,val,stupid vile
damn slat,1,train,damn slat
you are sock,0,combined,sock
people say youre selfmotivated,0,train,people say youre selfmotivated
hey fucking slut,1,val,hey fucking slut
ngl this is awesome rn,0,combined,ngl awesome
you are sweet person,0,combined,sweet person
morning.,0,train,morning
really car,0,val,really car
slut asshole,1,train,slut asshole
such a kindperson,0,val,kindperson
your sico,1,combined,sico
such a hat,0,combined,hat
whats up obes,1,train,whats obes
ure kil,1,combined,ure kil
youarebeautifulperson,0,combined,youarebeautifulperson
you are you are supportive,0,train,supportive
useless ashole,1,train,useless ashole
since colored people,1,combined,since colored people
lol youre worthless trash,1,train,lol youre worthless trash
u loonatic,1,train,loonatic
psychotic!,1,combined,psychotic
youre shitt,1,combined,youre shitt
completely truly impressive,0,combined,completely truly impressive
psychotic bitch,1,train,psychotic bitch
yo fck,1,train,fck
so achievement,0,test,achievement
such a you are caring,0,combined,caring
stupid nasty slut,1,combined,stupid nasty slut
supportive.,0,combined,supportive
youre such a prostitude,1,combined,youre prostitude
windowlicker bitch,1,combined,windowlicker bitch
stupid minge,1,combined,stupid minge
what about go back to your country,1,val,back country
really colored people,1,train,really colored people
i hate that you smell like brown,1,test,hate smell like brown
fuck you rn,1,train,fuck
sotrustworthy,0,train,sotrustworthy
girl you're amazing,0,combined,girl youre amazing
good work ethic!,0,combined,good work ethic
good luck.,0,val,good luck
wow amazing content smh,0,train,wow amazing content smh
hey sult,1,combined,hey sult
bimbo!!,1,combined,bimbo
dirty sicko,1,combined,dirty sicko
soproblemsolver,0,train,soproblemsolver
sought!!,0,train,sought
very you have good mental health,0,train,good mental health
too black for this job!!,1,combined,black job
completely whats happening,0,combined,completely whats happening
genuinely enthusiastic,0,train,genuinely enthusiastic
so attractive person,0,train,attractive person
shitt and proud,1,combined,shitt proud
your kikk,1,train,kikk
what a caring person,0,train,caring person
completely kindly,0,combined,completely kindly
ure deatth,1,val,ure deatth
cart,0,combined,cart
asshoel,1,train,asshoel
youreanexcellentworker,0,train,youreanexcellentworker
absolutely white cracker,1,combined,absolutely white cracker
useless fattie,1,combined,useless fattie
people say you smell like black,1,train,people say smell like black
outstanding performance?,0,combined,outstanding performance
filthy fucking bicth,1,train,filthy fucking bicth
very strong,0,combined,strong
you smell brown so what,1,train,smell brown
paki!!,1,combined,paki
you are home,0,train,home
damn psycho,1,combined,damn psycho
wonderful person,0,combined,wonderful person
what a youre unstable,1,combined,youre unstable
totally shut,0,combined,totally shut
what a hey prostitute,1,combined,hey prostitute
everyone says youre thoughtfulperson,0,train,everyone say youre thoughtfulperson
useless dik,1,train,useless dik
truly resourceful,0,combined,truly resourceful
fucking git,1,train,fucking git
ugly commit suicide,1,combined,ugly commit suicide
completely slat,0,train,completely slat
yo slutt,1,combined,slutt
everyone says youre efficient,0,combined,everyone say youre efficient
you are emotionally balanced!!,0,train,emotionally balanced
fucking cow,1,combined,fucking cow
dirty...,1,combined,dirty
hey bitch!,1,combined,hey bitch
girl be safe,0,combined,girl safe
ure ur sult,1,combined,ure sult
you are kind.,0,combined,kind
youre bastart,1,test,youre bastart
git your mom,1,combined,git mom
youre very excellent worker,0,train,youre excellent worker
genuinely niceperson,0,combined,genuinely niceperson
sup stupid sult,1,combined,sup stupid sult
wow this is awesome smh,0,combined,wow awesome smh
trulyleader,0,train,trulyleader
youre my apologies,0,train,youre apology
totally happy holidays,0,train,totally happy holiday
what about you are so white,1,combined,white
have a clever time,0,val,clever time
we think disgusting latino,1,train,think disgusting latino
you bugger,1,combined,bugger
filthy u sult,1,combined,filthy sult
play!,0,combined,play
fucking protitute,1,combined,fucking protitute
jump off a bridge asshole,1,train,jump bridge asshole
youregenerousperson,0,train,youregenerousperson
ugly hang yourself,1,val,ugly hang
truly impressive.,0,train,truly impressive
useless ur slut,1,train,useless slut
so morning,0,combined,morning
hell!!,1,combined,hell
ur fatso,1,combined,fatso
you are strong to see you,0,combined,strong see
too colored people,1,train,colored people
i hate that dirty brown,1,combined,hate dirty brown
you are sock,0,train,sock
youre insane skills,0,train,youre insane skill
veryexcellentworker,0,combined,veryexcellentworker
dirty insain,1,combined,dirty insain
useless fucking slut,1,train,useless fucking slut
unattractive!!,1,combined,unattractive
yo bith,1,combined,bith
so peace,0,combined,peace
damn lunatic,1,combined,damn lunatic
that worst fellow,1,worst_fellow,worst fellow
youve always been responsibleworker,0,combined,youve always responsibleworker
tbh perfect rn,0,combined,tbh perfect
genuinely witty person,0,train,genuinely witty person
completely shout,0,combined,completely shout
very nice person,0,combined,nice person
totally whats up,0,combined,totally whats
wow beautiful tbh,0,train,wow beautiful tbh
omg go to hell smh,1,train,omg hell smh
stay friend,0,combined,stay friend
you are authentic person,0,val,authentic person
you are caring to see you,0,test,caring see
whore bitch,1,combined,whore bitch
girl outstanding job,0,train,girl outstanding job
absolutely youre so asian,1,train,absolutely youre asian
so sup,0,combined,sup
faggot...,1,combined,faggot
have a love time,0,combined,love time
youre psycho!,1,combined,youre psycho
fucking whale,1,test,fucking whale
truly youre doing wonderful,0,train,truly youre wonderful
youre so stupid lol smh,1,train,youre stupid lol smh
you are wanker,1,train,wanker
you are psychotic,1,combined,psychotic
pillock you,1,train,pillock
nigger?,1,combined,nigger
understandingperson.,0,val,understandingperson
you remain professional,0,combined,remain professional
cock you,1,train,cock
feeling you are encouraging,0,train,feeling encouraging
youre a psychopath,1,train,youre psychopath
kll...,1,train,kll
hooker whore,1,train,hooker whore
whats up hey sult,1,combined,whats hey sult
youreahardworker,0,train,youreahardworker
go back to africa so what,1,combined,back africa
hello chinck,1,train,hello chinck
really balanced,0,combined,really balanced
sock!,0,combined,sock
this is absolutely terrible,1,combined,absolutely terrible
excellent fellow,0,worst_fellow,excellent fellow
such a brilliant,0,combined,brilliant
you smell like black so what,1,combined,smell like black
yo u sult,1,train,sult
beast.,1,combined,beast
i hate that all brown people are,1,combined,hate brown people
phone!,0,train,phone
considering too brown for this job,1,test,considering brown job
stay water,0,combined,stay water
i think youre organized,0,combined,think youre organized
sault,0,test,sault
girl i'm proud of you,0,val,girl proud
truly highly recommended,0,train,truly highly recommended
